Title,Year,Genre,Director,Stars,Plot,RunTime,Rating,Votes,Last Year,Gross
Frozen,2013,"Animation, Adventure, Comedy            ","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",102.0,7.4,586769,0,400.74
The Haunting of Bly Manor,2020,"Drama, Horror, Mystery            ",-,"Victoria Pedretti, Oliver Jackson-Cohen, Amelia Eve, T'Nia Miller","After an au pair’s tragic death, Henry hires a young American nanny to care for his orphaned niece and nephew who reside at Bly Manor with the chef Owen, groundskeeper Jamie and housekeeper, Mrs. Grose.",494.0,7.4,77872,0,
Charlie's Angels,2019,"Action, Adventure, Comedy            ",Elizabeth Banks,"Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks","When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.",118.0,4.8,62393,0,
Love,2016,"Comedy, Drama, Romance            ",-,"Gillian Jacobs, Paul Rust, Claudia O'Doherty, Mike Mitchell","A program that follows a couple who must navigate the exhilarations and humiliations of intimacy, commitment and other things they were hoping to avoid.",50.0,7.7,39010,2018,
Spenser Confidential,2020,"Action, Comedy, Crime            ",Peter Berg,"Mark Wahlberg, Winston Duke, Alan Arkin, Iliza Shlesinger","When two Boston police officers are murdered, ex-cop Spenser teams up with his no-nonsense roommate, Hawk, to take down criminals.",111.0,6.2,77727,0,
Centaurworld,2021,"Animation, Adventure, Comedy            ",-,"Kimiko Glenn, Megan Hilty, Parvesh Cheena, Chris Diamantopoulos","A hardened war horse transported away from battle finds herself in a land that's inhabited by silly, singing centaurs of all shapes and sizes.",25.0,7.5,207,0,
Lo imposible,2012,"Drama, History, Thriller            ",J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,114.0,7.6,208903,0,19.02
Shadowhunters: The Mortal Instruments,2016,"Action, Drama, Fantasy            ",-,"Katherine McNamara, Dominic Sherwood, Alberto Rosende, Matthew Daddario","After her mother disappears, Clary must venture into the dark world of demon hunting, and embrace her new role among the Shadowhunters.",42.0,6.6,56183,2019,
The Ranch,2016,"Comedy, Drama, Western            ",-,"Ashton Kutcher, Sam Elliott, Grady Lee Richmond, Elisha Cuthbert",The son of a Colorado rancher returns home from a semi-pro football career to run the family business.,30.0,7.5,35091,2020,
Shooter,2016,"Action, Drama            ",-,"Ryan Phillippe, Shantel VanSanten, Cynthia Addai-Robinson, Omar Epps","A conspiracy thriller that follows the journey of Bob Lee Swagger, a highly-decorated veteran who is coaxed back into action to prevent a plot to kill the President.",60.0,7.5,33000,2018,
Zoo,2015,"Drama, Mystery, Sci-Fi            ",-,"James Wolk, Kristen Connolly, Nonso Anozie, Billy Burke",A young scientist searches to find out what's causing a rash of violent animal attacks.,42.0,6.7,23095,2017,
The Trial of the Chicago 7,2020,"Drama, History, Thriller            ",Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong","The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",129.0,7.8,153211,0,
Comment je suis devenu super-héros,2020,"Action, Adventure, Comedy            ",Douglas Attal,"Pio Marmaï, Vimala Pons, Benoît Poelvoorde, Leïla Bekhti","While superheroes have assimilated into Parisian society, a new drug gives super powers to mere mortals.",97.0,5.8,3214,0,
Stowaway,2021,"Drama, Sci-Fi, Thriller            ",Joe Penna,"Anna Kendrick, Daniel Dae Kim, Shamier Anderson, Toni Collette",A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.,116.0,5.6,36937,0,
The Nice Guys,2016,"Action, Comedy, Crime            ",Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",116.0,7.4,295435,0,36.26
The Snowman,2017,"Crime, Drama, Thriller            ",Tomas Alfredson,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson",Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.,119.0,5.1,60354,0,6.67
Moonrise Kingdom,2012,"Comedy, Drama, Romance            ",Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",94.0,7.8,328550,0,45.51
Contagion,2011,"Drama, Thriller            ",Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow","Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.",106.0,6.7,290444,0,75.66
Nashville,2012,"Drama, Music, Romance            ",-,"Hayden Panettiere, Clare Bowen, Charles Esten, Jonathan Jackson","Follows the lives and tragedies of rising and fading country music stars in Nashville, Tennessee.",43.0,7.7,23735,2018,
This Is England,2006,"Crime, Drama            ",Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim","A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",101.0,7.7,117889,0,0.33
El hoyo,2019,"Horror, Sci-Fi, Thriller            ",Galder Gaztelu-Urrutia,"Ivan Massagué, Zorion Eguileor, Antonia San Juan, Emilio Buale",A vertical prison with one cell per level. Two people per cell. Only one food platform and two minutes per day to feed. An endless nightmare trapped in The Hole.,94.0,7.0,183495,0,
Scream,2015,"Comedy, Crime, Drama            ",-,"Willa Fitzgerald, Bex Taylor-Klaus, John Karna, Carlson Young",A serialized anthology series that follows a group of teenagers being targeted by a masked serial killer.,45.0,7.1,35660,2019,
Halston,2021,"Biography, Drama            ",-,"Ewan McGregor, Rebecca Dayan, David Pittu, Krysta Rodriguez","The story of a man who leverages his single, invented name into a worldwide fashion empire that's synonymous with luxury, sex, status and fame, literally defining the era.",240.0,7.5,10460,0,
Castle Rock,2018,"Drama, Fantasy, Horror            ",-,"Bill Skarsgård, André Holland, Lizzy Caplan, Melanie Lynskey","Based on the stories of Stephen King, the series intertwines characters and themes from the fictional town of Castle Rock.",60.0,7.6,40731,2019,
Misfits,2009,"Comedy, Drama, Fantasy            ",-,"Nathan Stewart-Jarrett, Joe Gilgun, Iwan Rheon, Lauren Socha","A group of young offenders doing community service get struck by lightning during a storm, and begin to develop superpowers.",60.0,8.2,95735,2013,
Medici,2016,"Biography, Drama, History            ",-,"Daniel Sharman, Alessandra Mastronardi, Synnove Karlsen, Sebastian De Souza","A political family drama set in Florence in the early fifteenth century. Cosimo de Medici finds himself at the helm of his banking dynasty when his father, Giovanni, dies suddenly.",60.0,7.9,16659,2019,
I'm Thinking of Ending Things,2020,"Drama, Thriller            ",Charlie Kaufman,"Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis","Full of misgivings, a young woman travels with her new boyfriend to his parents' secluded farm. Upon arriving, she comes to question everything she thought she knew about him, and herself.",134.0,6.6,71640,0,
Willy Wonka & the Chocolate Factory,1971,"Family, Fantasy, Musical            ",Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,100.0,7.8,186202,0,4.0
Fantasy Island,2020,"Action, Adventure, Fantasy            ",Jeff Wadlow,"Michael Peña, Maggie Q, Lucy Hale, Austin Stowell","When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.",109.0,4.9,41744,0,
Doc Martin,2004,"Comedy, Drama, Romance            ",-,"Martin Clunes, Caroline Catz, Ian McNeice, Joe Absolom","The trials and tribulations of Dr. Martin Ellingham (Martin Clunes), a socially challenged doctor who moves from London to the picturesque village of Port Wenn in Cornwall.",46.0,8.3,13580,0,
Homefront,2013,"Action, Crime, Thriller            ",Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth","A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.",100.0,6.5,113476,0,20.16
The Power of the Dog,2021,"Drama, Romance, Western            ",Jane Campion,"Thomasin McKenzie, Jesse Plemons, Kirsten Dunst, Benedict Cumberbatch","Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.",125.0,,0,0,
Dead Poets Society,1989,"Comedy, Drama            ",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,128.0,8.1,443357,0,95.86
Contratiempo,2016,"Crime, Drama, Mystery            ",Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie",A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,106.0,8.1,157061,0,
There's Something About Mary,1998,"Comedy, Romance            ","Bobby Farrelly, Peter Farrelly","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans","A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.",119.0,7.1,298729,0,176.48
Trailer Park Boys,2001,"Comedy, Crime            ",-,"John Paul Tremblay, Robb Wells, Mike Smith, John Dunsworth",Three petty felons have a documentary made about their life in a trailer park.,30.0,8.5,38861,2018,
Binsenjo,2021,"Comedy, Crime, Romance            ",-,"Song Joong-ki, Jeon Yeo-bin, Taecyeon, Im Chul-soo","During a visit to his motherland, a Korean-Italian mafia lawyer gives an unrivaled conglomerate a taste of its own medicine with a side of justice.",80.0,8.5,7888,0,
Full House,1987,"Comedy, Drama, Family            ",-,"Bob Saget, John Stamos, Dave Coulier, Candace Cameron Bure",A widowed broadcaster raises his three daughters with assistance from his rock'n'roll brother-in-law and his madcap best friend.,22.0,6.7,54419,1995,
The OA,2016,"Drama, Fantasy, Mystery            ",-,"Brit Marling, Jason Isaacs, Scott Wilson, Alice Krige","Having gone missing seven years ago, the previously blind Prairie returns home, now in her twenties with her sight restored. While many believe she is a miracle, others worry that she could be dangerous.",60.0,7.8,94862,2019,
Lucy,2014,"Action, Sci-Fi, Thriller            ",Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked","A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",89.0,6.4,462122,0,126.66
Will & Grace,1998,"Comedy, Romance            ",-,"Eric McCormack, Debra Messing, Megan Mullally, Sean Hayes","Gay lawyer Will and straight interior designer Grace share a New York City apartment. Their best friends are gleeful and proud gay Jack and charismatic, filthy-rich, amoral socialite Karen.",22.0,7.2,52269,2020,
Luke Cage,2016,"Action, Crime, Drama            ",-,"Mike Colter, Simone Missick, Theo Rossi, Alfre Woodard","When a sabotaged experiment gives him super strength and unbreakable skin, Luke Cage becomes a fugitive attempting to rebuild his life in Harlem and must soon confront his past and fight a battle for the heart of his city.",55.0,7.3,120187,2018,
GLOW,2017,"Comedy, Drama, Sport            ",-,"Alison Brie, Marc Maron, Betty Gilpin, Britt Baron",A look at the personal and professional lives of a group of women who perform for a wrestling organization in Los Angeles during the 1980s.,35.0,8.0,42221,2019,
Wet Hot American Summer: Ten Years Later,2017,Comedy            ,-,"Nina Hellman, Marguerite Moreau, Zak Orth, Michael Showalter",The campers and counselors of Camp Firewood meet ten years after their last day at camp.,216.0,6.9,7784,0,
The Mummy,2017,"Action, Adventure, Fantasy            ",Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe","An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",110.0,5.4,177592,0,80.1
When They See Us,2019,"Biography, Crime, Drama            ",-,"Asante Blackk, Caleel Harris, Ethan Herisse, Marquis Rodriguez",Five teens from Harlem become trapped in a nightmare when they're falsely accused of a brutal attack in Central Park. Based on the true story.,296.0,8.9,102201,0,
22 July,2018,"Crime, Drama, History            ",Paul Greengrass,"Anders Danielsen Lie, Jonas Strand Gravli, Jon Øigarden, Maria Bock","A three-part story of Norway's worst terrorist attack in which over seventy people were killed. 22 July looks at the disaster itself, the survivors, Norway's political system and the lawyers who worked on this horrific case.",143.0,6.8,30905,0,
